statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
엘지신주례1단지아파트입주자대표회의24,PW800178,05,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250510093012,20250510075121,20250510092747,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,06,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515070415,20250514173639,20250515004951,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,07,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,3,20250515155914,20250515155914,20250515072523,20250515155845,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,08,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250514163412,20250514162833,20250514163148,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,09,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250514212917,20250514195618,20250514212503,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,10,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515065913,20250514170813,20250514193639,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,11,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250514095414,20250514014225,20250514095106,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,12,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250512183413,20250512132450,20250512183055,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,13,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515110913,20250514213135,20250515032343,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,14,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250511162012,20250511025604,20250511161750,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,15,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250514162914,20250514162251,20250514162416,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,16,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515112414,20250515074412,20250515112204,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,17,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250513112914,20250513082443,20250513112416,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,18,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515054413,20250514190451,20250515054022,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례1단지아파트입주자대표회의24,PW800178,19,02,부산광역시 사상구 백양대로342번길 16,null,101동3.4앞지상/103동3.4앞지상/105동경비실옆지상/106동경비실옆지상/관리동앞지상/관리동옆지상,24시간 이용가능,35.154798982,129.01574008,PW,파워큐브,파워큐브코리아,1833-8017,2,20250510113012,20250510051151,20250510112533,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,01,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250505074212,20250504223814,20250505074042,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,02,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515135412,20250515071046,20250515135151,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,03,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515143415,20250515050621,20250515114943,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,04,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250511082014,20250511063251,20250511081715,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,05,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250508155013,20250508154255,20250508154508,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,06,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250512031013,20250511203147,20250512030645,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,07,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250511183513,20250511161552,20250511183235,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,08,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250511024512,20250510155408,20250511024118,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,09,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250513234917,20250513172353,20250513234556,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,10,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250508154012,20250508153339,20250508153550,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,11,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250512233912,20250512203736,20250512233424,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,12,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250514065912,20250513233245,20250514065716,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,13,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250505134212,20250505132851,20250505133901,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,14,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250512151912,20250512151432,20250512151657,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,15,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515070415,20250514174834,20250515014739,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,16,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250510203515,20250510162626,20250510203153,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
엘지신주례2단지입주자대표회의24,PW800179,17,02,부산광역시 사상구 백양대로342번길 17,null,관리동옆지상주차장/201동5.6라인앞지상주차장/202동3.4라인앞지상주차장/205동1~6라인앞지상주차장,24시간 이용가능,35.153879735,129.01284982,PW,파워큐브,파워큐브코리아,1833-8017,2,20250515075414,20250514212719,20250515062544,,,7,단독,26,26530,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2024,부산광역시
